"","Description","Location","Agency","Date","Time","School"
"262","THEFT MISD. (UNDER $950)","2100 BLOCK UNIVERSITY AVE","Berkeley Police","2/12/16","11:00","UCB"
"263","THEFT/LARCENY","BANWAY","Berkeley Police","2/11/16","21:08","UCB"
"264","THEFT/LARCENY","BANWAY","Berkeley Police","2/11/16","20:50","UCB"
"265","THEFT/LARCENY","BANWAY","Berkeley Police","2/11/16","20:48","UCB"
"266","THEFT MISD. (UNDER $950)","2000 BLOCK SHATTUCK AVE","Berkeley Police","2/11/16","19:00","UCB"
"267","ASSAULT","EAST ASIAN LIBRARY","Berkeley Police","2/11/16","15:03","UCB"
"268","SEX CRIMES","GOLDEN BEAR RESTAURANT","Berkeley Police","2/11/16","13:30","UCB"
"269","VANDALISM","UCPD","Berkeley Police","2/11/16","08:05","UCB"
"270","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","2/10/16","17:15","UCB"
"271","DISTURBANCE","2000 BLOCK HEARST AVE","Berkeley Police","2/10/16","16:35","UCB"
"272","THEFT FELONY (OVER $950)","1700 BLOCK SPRUCE ST","Berkeley Police","2/10/16","15:00","UCB"
"273","THEFT MISD. (UNDER $950)","1900 BLOCK UNIVERSITY AVE","Berkeley Police","2/10/16","14:30","UCB"
"274","NARCOTICS","BERKELEY WAY / WALNUT ST","Berkeley Police","2/10/16","00:04","UCB"
"275","NARCOTICS","BERKELEY WAY / WALNUT ST","Berkeley Police","2/10/16","00:04","UCB"
"276","THEFT/LARCENY","BANWAY","Berkeley Police","2/9/16","20:03","UCB"
"277","THEFT/LARCENY","BARROWS HALL","Berkeley Police","2/9/16","17:33","UCB"
"278","THEFT/LARCENY","BARROWS HALL","Berkeley Police","2/9/16","15:20","UCB"
"279","DISTURBANCE","2000 BLOCK CENTER ST","Berkeley Police","2/9/16","10:00","UCB"
"280","ASSAULT/BATTERY MISD.","ALLSTON WAY / SHATTUCK AVE","Berkeley Police","2/9/16","02:09","UCB"
"281","BURGLARY AUTO","1900 BLOCK HEARST AVE","Berkeley Police","2/9/16","00:01","UCB"
"282","VANDALISM","ADDISON ST / OXFORD ST","Berkeley Police","2/8/16","21:31","UCB"
"283","BURGLARY AUTO","2000 BLOCK BERKELEY WAY","Berkeley Police","2/8/16","21:24","UCB"
"284","THEFT/LARCENY","KROEBER HALL","Berkeley Police","2/8/16","21:15","UCB"
"285","THEFT/LARCENY","UVA-155","Berkeley Police","2/8/16","19:04","UCB"
"286","BURGLARY AUTO","2000 BLOCK BERKELEY WAY","Berkeley Police","2/8/16","19:00","UCB"
"287","BURGLARY AUTO","2100 BLOCK UNIVERSITY AVE","Berkeley Police","2/8/16","18:30","UCB"
"288","THEFT MISD. (UNDER $950)","2000 BLOCK CENTER ST","Berkeley Police","2/8/16","13:00","UCB"
"289","BURGLARY AUTO","2400 BLOCK HILGARD AVE","Berkeley Police","2/8/16","03:00","UCB"
"290","BURGLARY AUTO","2400 BLOCK HILGARD AVE","Berkeley Police","2/8/16","01:00","UCB"
"291","BURGLARY AUTO","1900 BLOCK SHATTUCK AVE","Berkeley Police","2/7/16","21:15","UCB"
"292","THEFT MISD. (UNDER $950)","2500 BLOCK VIRGINIA ST","Berkeley Police","2/7/16","15:00","UCB"
"293","THEFT/LARCENY","FEE LOT 3","Berkeley Police","2/7/16","13:25","UCB"
"294","VANDALISM","2000 BLOCK UNIVERSITY AVE","Berkeley Police","2/7/16","07:00","UCB"
"295","ROBBERY","CENTER ST / SHATTUCK AVE","Berkeley Police","2/6/16","22:30","UCB"
"296","THEFT/LARCENY","700 BLOCK WEST END WAY","Berkeley Police","2/6/16","18:31","UCB"
"297","VANDALISM","STRUCTURE B","Berkeley Police","2/6/16","16:10","UCB"
"298","ASSAULT/BATTERY MISD.","SHATTUCK AVE / ALLSTON WAY","Berkeley Police","2/6/16","04:45","UCB"
"299","VANDALISM","2000 BLOCK UNIVERSITY AVE","Berkeley Police","2/6/16","03:50","UCB"
"300","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/5/16","18:00","UCB"
"301","THEFT/LARCENY","STANLEY HALL","Berkeley Police","2/5/16","14:07","UCB"
"302","THEFT/LARCENY","BLAKE ESTATE","Berkeley Police","2/5/16","14:04","UCB"
"303","ALCOHOL OFFENSE","1900 BLOCK UNIVERSITY AVE","Berkeley Police","2/5/16","13:55","UCB"
"304","THEFT/LARCENY","BLAKE ESTATE","Berkeley Police","2/5/16","12:40","UCB"
"305","ASSAULT/BATTERY MISD.","100 BLOCK BERKELEY SQ","Berkeley Police","2/5/16","11:57","UCB"
"306","ROBBERY","SHATTUCK AVE / HEARST AVE","Berkeley Police","2/5/16","02:00","UCB"
"307","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","2/5/16","00:22","UCB"
"308","ALCOHOL OFFENSE","2100 BLOCK HEARST AVE","Berkeley Police","2/4/16","20:14","UCB"
"309","THEFT FELONY (OVER $950)","1900 BLOCK SHATTUCK AVE","Berkeley Police","2/4/16","18:00","UCB"
"310","THEFT/LARCENY","Evans Hall","Berkeley Police","2/4/16","12:48","UCB"
"311","THEFT/LARCENY","2000 BLOCK ADDISON","Berkeley Police","2/4/16","08:33","UCB"
"312","BRANDISHING","SHATTUCK AVE / CENTER ST","Berkeley Police","2/4/16","02:03","UCB"
"313","ASSAULT/BATTERY FEL.","1995 SHATTUCK AVE","Berkeley Police","2/3/16","23:15","UCB"
"314","BURGLARY AUTO","2000 BLOCK CENTER ST","Berkeley Police","2/3/16","18:30","UCB"
"315","THEFT/LARCENY","JBEI","Berkeley Police","2/3/16","12:52","UCB"
"316","DISTURBANCE","1900 BLOCK SHATTUCK AVE","Berkeley Police","2/3/16","12:00","UCB"
"317","ASSAULT/BATTERY MISD.","HEARST AVE / LA LOMA AVE","Berkeley Police","2/3/16","10:14","UCB"
"318","THEFT/LARCENY","STRUCTURE B","Berkeley Police","2/2/16","23:39","UCB"
"319","VANDALISM","2100 BLOCK UNIVERSITY AVE","Berkeley Police","2/2/16","22:00","UCB"
"320","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","2/2/16","17:45","UCB"
"321","THEFT FELONY (OVER $950)","2055 CENTER ST","Berkeley Police","2/2/16","17:20","UCB"
"322","THEFT/LARCENY","MOFFITT LIBRARY","Berkeley Police","2/2/16","17:11","UCB"
"323","THEFT FELONY (OVER $950)","2100 BLOCK DELAWARE ST","Berkeley Police","2/2/16","16:00","UCB"
"324","THEFT MISD. (UNDER $950)","UNIVERSITY AVE / OXFORD ST","Berkeley Police","2/2/16","08:30","UCB"
"325","BURGLARY AUTO","1900 BLOCK OXFORD ST","Berkeley Police","2/2/16","03:00","UCB"
"326","ALCOHOL OFFENSE","OXFORD ST / CRESCENT DR","Berkeley Police","2/2/16","00:22","UCB"
"327","THEFT FELONY (OVER $950)","2000 BLOCK CENTER ST","Berkeley Police","2/2/16","00:00","UCB"
"328","ALCOHOL OFFENSE","2000 BLOCK UNIVERSITY AVE","Berkeley Police","2/1/16","14:54","UCB"
"329","THEFT/LARCENY","MAX MARTINEZ","Berkeley Police","2/1/16","13:09","UCB"
"330","THEFT MISD. (UNDER $950)","2300 BLOCK HILGARD AVE","Berkeley Police","2/1/16","10:05","UCB"
"331","THEFT MISD. (UNDER $950)","100 BLOCK BERKELEY SQ","Berkeley Police","1/31/16","15:19","UCB"
"332","VEHICLE STOLEN","2000 BLOCK CENTER ST","Berkeley Police","1/31/16","13:30","UCB"
"333","THEFT MISD. (UNDER $950)","2500 BLOCK HILGARD AVE","Berkeley Police","1/31/16","10:00","UCB"
"334","ROBBERY","2000 BLOCK UNIVERSITY AVE","Berkeley Police","1/30/16","19:00","UCB"
"335","VANDALISM","1800 BLOCK ARCH ST","Berkeley Police","1/30/16","18:05","UCB"
"336","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/30/16","16:30","UCB"
"337","VANDALISM","ALLSTON AVE / SHATTUCK AVE","Berkeley Police","1/30/16","11:37","UCB"
"338","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/30/16","10:20","UCB"
"339","FRAUD/FORGERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/30/16","09:56","UCB"
"340","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","1/30/16","08:00","UCB"
"341","MOTOR VEHICLE THEFT","Fulton Street at Bancroft Way","Berkeley Police","1/29/16","15:02","UCB"
"342","DISTURBANCE","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/29/16","14:45","UCB"
"343","VANDALISM","South Mutli-use Lot UVA","Berkeley Police","1/29/16","14:43","UCB"
"344","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/29/16","14:00","UCB"
"345","VANDALISM","2100 BLOCK ALLSTON WAY","Berkeley Police","1/29/16","12:55","UCB"
"346","THEFT/LARCENY","Senior Hall","Berkeley Police","1/29/16","10:34","UCB"
"347","BURGLARY RESIDENTIAL","2400 BLOCK RIDGE RD","Berkeley Police","1/29/16","03:00","UCB"
"348","FRAUD","2000 BLOCK CENTER ST","Berkeley Police","1/28/16","16:22","UCB"
"349","THEFT/LARCENY","BEAR MARKET","Berkeley Police","1/28/16","12:04","UCB"
"350","SEX CRIMES","SPROUL PLAZA","Berkeley Police","1/28/16","11:00","UCB"
"351","VANDALISM","West Cresent","Berkeley Police","1/27/16","22:21","UCB"
"352","ROBBERY","1900 BLOCK CENTER ST","Berkeley Police","1/27/16","17:00","UCB"
"353","ARSON","600 BLOCK CANYON RD","Berkeley Police","1/27/16","14:30","UCB"
"354","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","1/27/16","13:45","UCB"
"355","DRUGS/ALCOHOL VIOLATIONS","2100 BLOCK Addison Street","Berkeley Police","1/27/16","13:40","UCB"
"356","THEFT/LARCENY","ECHEVERY HALL","Berkeley Police","1/27/16","13:34","UCB"
"357","THEFT/LARCENY","UC Berkeley Campus","Berkeley Police","1/26/16","21:15","UCB"
"358","IDENTITY THEFT","2000 BLOCK CENTER ST","Berkeley Police","1/26/16","15:30","UCB"
"359","VANDALISM","MAGNES MUSEUM","Berkeley Police","1/26/16","13:48","UCB"
"360","SEX CRIMES","2600 BLOCK Ridge Road","Berkeley Police","1/26/16","10:30","UCB"
"361","THEFT/LARCENY","ALUMNI HOUSE","Berkeley Police","1/26/16","03:52","UCB"
"362","THEFT/LARCENY","I House, UCB","Berkeley Police","1/25/16","14:12","UCB"
"363","FRAUD/FORGERY","300 BLOCK PANORAMIC WAY","Berkeley Police","1/25/16","13:00","UCB"
"364","THEFT MISD. (UNDER $950)","SHATTUCK AVE / CENTER ST","Berkeley Police","1/25/16","08:30","UCB"
"365","VEHICLE STOLEN","1900 BLOCK CENTER ST","Berkeley Police","1/24/16","15:30","UCB"
"366","FRAUD","People's Park","Berkeley Police","1/24/16","11:30","UCB"
"367","BRANDISHING","SHATTUCK AVE / ALLSTON WAY","Berkeley Police","1/24/16","10:22","UCB"
"368","THEFT/LARCENY","1000 BLOCK 6th Street","Berkeley Police","1/24/16","08:11","UCB"
"369","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","1/23/16","17:25","UCB"
"370","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/23/16","15:45","UCB"
"371","BURGLARY AUTO","2300 BLOCK VIRGINIA ST","Berkeley Police","1/23/16","13:20","UCB"
"372","THEFT/LARCENY","University Village Albany","Berkeley Police","1/23/16","12:20","UCB"
"373","DRUGS/ALCOHOL VIOLATIONS","UNIVERSITY HOUSE","Berkeley Police","1/23/16","01:37","UCB"
"374","ASSAULT/BATTERY FEL.","1900 BLOCK CENTER ST","Berkeley Police","1/23/16","01:00","UCB"
"375","THEFT/LARCENY","UVA-112","Berkeley Police","1/22/16","21:35","UCB"
"376","THEFT/LARCENY","KOSHLAND HALL","Berkeley Police","1/22/16","13:29","UCB"
"377","BURGLARY AUTO","1700 BLOCK SCENIC AVE","Berkeley Police","1/22/16","11:00","UCB"
"378","DISTURBANCE","2000 BLOCK SHATTUCK AVE","Berkeley Police","1/22/16","10:25","UCB"
"379","BURGLARY","UVA-160","Berkeley Police","1/22/16","03:05","UCB"
"380","THEFT/LARCENY","LI KA SHING","Berkeley Police","1/21/16","20:17","UCB"
"381","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","1/21/16","20:00","UCB"
"382","THEFT FELONY (OVER $950)","1900 BLOCK SHATTUCK AVE","Berkeley Police","1/21/16","16:45","UCB"
"383","THEFT/LARCENY","BOALT HALL","Berkeley Police","1/21/16","16:09","UCB"
"384","THEFT/LARCENY","LI KA SHING","Berkeley Police","1/21/16","13:41","UCB"
"385","THEFT/LARCENY","UCOP","Berkeley Police","1/21/16","13:25","UCB"
"386","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","1/21/16","12:00","UCB"
"387","THEFT/LARCENY","ROCHDALE VILLAGE","Berkeley Police","1/21/16","11:13","UCB"
"388","BURGLARY AUTO","ALLSTON WAY / SHATTUCK AVE","Berkeley Police","1/20/16","21:30","UCB"
"389","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","1/20/16","15:30","UCB"
"390","THEFT MISD. (UNDER $950)","1600 BLOCK SHATTUCK AVE","Berkeley Police","1/20/16","12:45","UCB"
"391","THEFT FROM PERSON","2100 BLOCK OXFORD ST","Berkeley Police","1/20/16","12:00","UCB"
"392","THEFT/LARCENY","OXFORD TRACT","Berkeley Police","1/20/16","10:48","UCB"
"393","ASSAULT/BATTERY MISD.","SHATTUCK AVE / ADDISON ST","Berkeley Police","1/20/16","09:42","UCB"
"394","ROBBERY","OXFORD ST / HEARST AVE","Berkeley Police","1/20/16","03:10","UCB"
"395","VEHICLE STOLEN","WALNUT ST / VIRGINIA ST","Berkeley Police","1/19/16","20:30","UCB"
"396","MOTOR VEHICLE THEFT","SOUTH DR. SOUTH SIDE OF BIRGE HALL","Berkeley Police","1/19/16","16:45","UCB"
"397","FRAUD","1100 BLOCK FRANKLIN ST","Berkeley Police","1/19/16","15:37","UCB"
"398","DISTURBANCE","SHATTUCK AVE / ALLSTON WAY","Berkeley Police","1/19/16","12:19","UCB"
"399","BURGLARY","KROEBER HALL","Berkeley Police","1/19/16","09:19","UCB"
"400","BURGLARY","KROEBER HALL","Berkeley Police","1/19/16","07:10","UCB"
"401","THEFT/LARCENY","BANWAY","Berkeley Police","1/18/16","22:05","UCB"
"402","THEFT/LARCENY","GIANNINI HALL","Berkeley Police","1/18/16","05:24","UCB"
"403","BURGLARY AUTO","1800 BLOCK HIGHLAND PL","Berkeley Police","1/17/16","20:00","UCB"
"404","ALCOHOL OFFENSE","CENTER ST / OXFORD ST","Berkeley Police","1/17/16","18:46","UCB"
"405","NARCOTICS","1900 BLOCK HENRY ST","Berkeley Police","1/17/16","14:20","UCB"
"406","BURGLARY RESIDENTIAL","1700 BLOCK HIGHLAND PL","Berkeley Police","1/17/16","02:00","UCB"
"407","BURGLARY AUTO","1800 BLOCK SHATTUCK AVE","Berkeley Police","1/16/16","20:00","UCB"
"408","DISTURBANCE","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/16/16","16:00","UCB"
"409","FRAUD/FORGERY","2100 BLOCK OXFORD ST","Berkeley Police","1/16/16","06:58","UCB"
"410","THEFT MISD. (UNDER $950)","1900 BLOCK UNIVERSITY AVE","Berkeley Police","1/15/16","18:30","UCB"
"411","THEFT/LARCENY","GREEK THEATER","Berkeley Police","1/15/16","15:47","UCB"
"412","ROBBERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/15/16","14:15","UCB"
"413","THEFT/LARCENY","CROSSROADS","Berkeley Police","1/15/16","14:04","UCB"
"414","VANDALISM","2000 BLOCK ALLSTON WAY","Berkeley Police","1/15/16","09:00","UCB"
"415","THEFT/LARCENY","2200 BLOCK FULTON ST","Berkeley Police","1/14/16","18:44","UCB"
"416","VANDALISM","2100 BLOCK MILVIA ST","Berkeley Police","1/14/16","17:15","UCB"
"417","THEFT/LARCENY","BARKER HALL","Berkeley Police","1/14/16","16:40","UCB"
"418","THEFT/LARCENY","UVA-143","Berkeley Police","1/14/16","08:30","UCB"
"419","BURGLARY","KROEBER HALL","Berkeley Police","1/14/16","07:44","UCB"
"420","THEFT FROM AUTO","1600 BLOCK EUCLID AVE","Berkeley Police","1/14/16","04:50","UCB"
"421","BURGLARY AUTO","2000 BLOCK BERKELEY WAY","Berkeley Police","1/13/16","21:30","UCB"
"422","BURGLARY AUTO","2000 BLOCK BERKELEY WAY","Berkeley Police","1/13/16","20:15","UCB"
"423","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","1/13/16","17:20","UCB"
"424","THEFT MISD. (UNDER $950)","100 BLOCK BERKELEY SQ","Berkeley Police","1/13/16","14:45","UCB"
"425","THEFT/LARCENY","UNK","Berkeley Police","1/13/16","14:41","UCB"
"426","THEFT FELONY (OVER $950)","2100 BLOCK OXFORD ST","Berkeley Police","1/13/16","12:00","UCB"
"427","THEFT/LARCENY","2900 BLOCK GLASCOCK ST","Berkeley Police","1/13/16","09:41","UCB"
"428","NARCOTICS","1900 BLOCK CENTER ST","Berkeley Police","1/13/16","00:13","UCB"
"429","THEFT MISD. (UNDER $950)","2000 BLOCK CENTER ST","Berkeley Police","1/12/16","23:30","UCB"
"430","THEFT MISD. (UNDER $950)","2100 BLOCK CENTER ST","Berkeley Police","1/12/16","21:00","UCB"
"431","THEFT/LARCENY","1900 BLOCK UNIVERSITY AV","Berkeley Police","1/12/16","16:55","UCB"
"432","BURGLARY RESIDENTIAL","2300 BLOCK CEDAR ST","Berkeley Police","1/12/16","14:12","UCB"
"433","ALCOHOL OFFENSE","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/12/16","12:00","UCB"
"434","THEFT/LARCENY","UVA-101","Berkeley Police","1/12/16","10:25","UCB"
"435","THEFT MISD. (UNDER $950)","2000 BLOCK ALLSTON WAY","Berkeley Police","1/11/16","15:50","UCB"
"436","BURGLARY COMMERCIAL","2000 BLOCK ALLSTON WAY","Berkeley Police","1/11/16","15:35","UCB"
"437","THEFT/LARCENY","UPPER SPROUL PLAZA","Berkeley Police","1/11/16","14:15","UCB"
"438","NARCOTICS","ADDISON ST / SHATTUCK AVE","Berkeley Police","1/11/16","13:01","UCB"
"439","THEFT/LARCENY","LHS TERRACE LOT","Berkeley Police","1/11/16","09:27","UCB"
"440","THEFT MISD. (UNDER $950)","2000 BLOCK DELAWARE ST","Berkeley Police","1/11/16","09:00","UCB"
"441","MOTOR VEHICLE THEFT","HAAS PAVILION","Berkeley Police","1/11/16","08:34","UCB"
"442","THEFT FELONY (OVER $950)","OXFORD ST / BERKELEY WAY","Berkeley Police","1/10/16","10:10","UCB"
"443","DRUGS/ALCOHOL VIOLATIONS","Underhill Parking Garage","Berkeley Police","1/9/16","22:49","UCB"
"444","VEHICLE STOLEN","ALLSTON WAY / HAROLD WAY","Berkeley Police","1/9/16","21:20","UCB"
"445","BURGLARY AUTO","1900 BLOCK MILVIA ST","Berkeley Police","1/9/16","20:15","UCB"
"446","THEFT MISD. (UNDER $950)","2200 BLOCK SHATTUCK AVE","Berkeley Police","1/9/16","14:15","UCB"
"447","THEFT MISD. (UNDER $950)","2200 BLOCK SHATTUCK AVE","Berkeley Police","1/9/16","14:05","UCB"
"448","THEFT/LARCENY","BANWAY","Berkeley Police","1/8/16","22:35","UCB"
"449","THEFT/LARCENY","DWINELLE HALL RM# 155","Berkeley Police","1/8/16","16:56","UCB"
"450","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/8/16","12:15","UCB"
"451","ASSAULT/BATTERY FEL.","2000 BLOCK ALLSTON WAY","Berkeley Police","1/7/16","22:35","UCB"
"452","THEFT/LARCENY","GPB GARAGE","Berkeley Police","1/7/16","17:43","UCB"
"453","BURGLARY","HAAS PAVILION","Berkeley Police","1/7/16","12:33","UCB"
"454","BURGLARY RESIDENTIAL","2300 BLOCK VIRGINIA ST","Berkeley Police","1/7/16","08:00","UCB"
"455","BURGLARY RESIDENTIAL","1700 BLOCK WALNUT ST","Berkeley Police","1/7/16","01:20","UCB"
"456","THEFT/LARCENY","1600 BLOCK 1608 4TH STREET","Berkeley Police","1/6/16","15:56","UCB"
"457","FRAUD","1100 BLOCK BROADWAY","Berkeley Police","1/6/16","15:18","UCB"
"458","THEFT MISD. (UNDER $950)","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/6/16","14:00","UCB"
"459","WEAPONS","People's Park","Berkeley Police","1/6/16","00:15","UCB"
"460","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","1/5/16","15:30","UCB"
"461","FRAUD/FORGERY","1700 BLOCK SPRUCE ST","Berkeley Police","1/5/16","10:00","UCB"
"462","THEFT MISD. (UNDER $950)","2100 BLOCK MILVIA ST","Berkeley Police","1/4/16","13:00","UCB"
"463","THEFT/LARCENY","KROEBER HALL","Berkeley Police","1/4/16","08:36","UCB"
"464","BURGLARY","DAVIS HALL","Berkeley Police","1/4/16","08:00","UCB"
"465","ASSAULT/BATTERY MISD.","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/4/16","07:30","UCB"
"466","BRANDISHING","CENTER ST / MILVIA ST","Berkeley Police","1/3/16","16:10","UCB"
"467","ARSON","2100 BLOCK SHATTUCK AVE","Berkeley Police","1/2/16","22:30","UCB"
"468","DOMESTIC VIOLENCE","2700 BLOCK CEDAR ST","Berkeley Police","1/2/16","19:30","UCB"
"469","THEFT MISD. (UNDER $950)","MILVIA ST / BERKELEY WAY","Berkeley Police","1/2/16","15:30","UCB"
"470","THEFT MISD. (UNDER $950)","2000 BLOCK UNIVERSITY AVE","Berkeley Police","1/2/16","14:30","UCB"
"471","BURGLARY AUTO","BANCROFT WAY / PIEDMONT AVE","Berkeley Police","1/1/16","21:16","UCB"
"472","THEFT/LARCENY","HAAS PAVILION","Berkeley Police","1/1/16","17:43","UCB"
"473","DOMESTIC VIOLENCE","1700 BLOCK SHATTUCK AVE","Berkeley Police","1/1/16","16:30","UCB"
"474","ASSAULT/BATTERY MISD.","SHATTUCK AVE / DELAWARE ST","Berkeley Police","12/31/15","13:43","UCB"
"475","VANDALISM","1600 BLOCK WALNUT ST","Berkeley Police","12/30/15","18:30","UCB"
"476","VANDALISM","EDWARDS TRACK","Berkeley Police","12/29/15","23:18","UCB"
"477","IDENTITY THEFT","2200 BLOCK CEDAR ST","Berkeley Police","12/29/15","17:10","UCB"
"478","THEFT MISD. (UNDER $950)","2100 BLOCK UNIVERSITY AVE","Berkeley Police","12/29/15","14:10","UCB"
"479","THEFT/LARCENY","UNIVERSITY HALL","Berkeley Police","12/29/15","00:42","UCB"
"480","FRAUD/FORGERY","2000 BLOCK SHATTUCK AVE","Berkeley Police","12/28/15","14:45","UCB"
"481","THEFT MISD. (UNDER $950)","2177 SHATTUCK AVE","Berkeley Police","12/28/15","14:30","UCB"
"482","THEFT/LARCENY","CHEIT HALL","Berkeley Police","12/28/15","13:58","UCB"
"483","DISTURBANCE","100 BLOCK BERKELEY SQ","Berkeley Police","12/28/15","13:30","UCB"
"484","VANDALISM","2100 BLOCK UNIVERSITY AVE","Berkeley Police","12/28/15","10:00","UCB"
"485","NARCOTICS","2000 BLOCK MILVIA ST","Berkeley Police","12/27/15","19:36","UCB"
"486","THEFT/LARCENY","LHS TERRACE LOT","Berkeley Police","12/27/15","15:40","UCB"
"487","DRUGS/ALCOHOL VIOLATIONS","BARROWS LANE","Berkeley Police","12/27/15","02:04","UCB"
"488","NARCOTICS","2000 BLOCK MILVIA ST","Berkeley Police","12/26/15","21:17","UCB"
"489","BURGLARY AUTO","2300 BLOCK BANCROFT WAY","Berkeley Police","12/26/15","16:45","UCB"
"490","VANDALISM","1900 BLOCK UNIVERSITY AVE","Berkeley Police","12/26/15","12:08","UCB"
"491","FRAUD/FORGERY","2100 BLOCK SHATTUCK AVE","Berkeley Police","12/26/15","08:32","UCB"
"492","THEFT MISD. (UNDER $950)","1900 BLOCK BERKELEY WAY","Berkeley Police","12/25/15","21:55","UCB"
"493","NARCOTICS","1900 BLOCK HENRY ST","Berkeley Police","12/24/15","18:30","UCB"
"494","THEFT FROM AUTO","2000 BLOCK FRANCISCO ST","Berkeley Police","12/24/15","18:16","UCB"
"495","ASSAULT/BATTERY MISD.","SHATTUCK AVE / ALLSTON WAY","Berkeley Police","12/24/15","12:52","UCB"
"496","DRUGS/ALCOHOL VIOLATIONS","S SIDE WHEELER","Berkeley Police","12/24/15","09:09","UCB"
"497","BURGLARY COMMERCIAL","2100 BLOCK ALLSTON WAY","Berkeley Police","12/23/15","23:00","UCB"
"498","BURGLARY AUTO","2000 BLOCK ALLSTON WAY","Berkeley Police","12/23/15","19:43","UCB"
"499","THEFT/LARCENY","EVANS HALL","Berkeley Police","12/23/15","19:37","UCB"
"500","ALCOHOL OFFENSE","VIRGINIA ST / LEROY ST","Berkeley Police","12/23/15","18:42","UCB"
"501","VANDALISM","2100 BLOCK ALLSTON WAY","Berkeley Police","12/23/15","08:00","UCB"
"502","NARCOTICS","1900 BLOCK BERKELEY WAY","Berkeley Police","12/22/15","23:14","UCB"
"503","THEFT/LARCENY","BANWAY LOT","Berkeley Police","12/22/15","13:07","UCB"
"504","THEFT MISD. (UNDER $950)","1600 BLOCK OXFORD ST","Berkeley Police","12/21/15","22:30","UCB"
"505","THEFT/LARCENY","MCLAUGHLIN HALL","Berkeley Police","12/21/15","14:36","UCB"
"506","THEFT/LARCENY","MORRISON HALL","Berkeley Police","12/21/15","10:25","UCB"
"507","THEFT/LARCENY","ASUC GARAGE","Berkeley Police","12/21/15","09:01","UCB"
"508","THEFT MISD. (UNDER $950)","2000 BLOCK ADDISON ST","Berkeley Police","12/20/15","16:00","UCB"
"509","VANDALISM","1700 BLOCK WALNUT ST","Berkeley Police","12/20/15","12:00","UCB"
"510","MOTOR VEHICLE THEFT","1100 BLOCK Jackson Street","Berkeley Police","12/20/15","00:27","UCB"
"511","THEFT FELONY (OVER $950)","2100 BLOCK OXFORD ST","Berkeley Police","12/19/15","16:22","UCB"
